Source,Target
10.6,10.9
10.6,10.10
10.6,10.11
10.6,10.12
10.6,10.17
10.6,10.18
10.6,10.26
10.6,10.29
10.6,10.33
10.6,10.34
10.6,10.36
10.6,10.38
10.6,10.44
10.6,10.48
10.6,10.49
10.6,10.50
10.6,10.51
10.6,10.53
10.6,10.73
10.6,10.75
10.6,10.81
10.6,10.85
10.6,10.86
10.6,10.87
10.6,10.88
10.6,10.89
10.6,10.90
10.6,13.6
10.7,10.11
10.8,10.11
10.9,corr10.9
10.9,10.10
10.9,10.29
10.9,10.30
10.9,10.48
10.9,10.49
10.9,10.50
10.9,10.51
10.9,10.52
10.9,10.53
10.9,10.85
10.9,10.86
10.9,10.87
10.9,10.88
10.9,10.89
10.9,10.90
10.9,13.6
10.9,13.11
10.11,10.10
10.11,10.14
10.11,10.19
10.11,10.20
10.11,10.21
10.11,10.22
10.11,10.23
10.11,10.25
10.11,10.26
10.11,10.27
10.11,10.28
10.11,10.31
10.11,10.32
10.11,10.33
10.11,10.34
10.11,10.35
10.11,10.36
10.11,10.38
10.11,10.44
10.11,10.54
10.11,10.62
10.11,10.66
10.11,10.67
10.11,10.68
10.11,10.71
10.11,10.72
10.11,10.73
10.11,10.75
10.11,10.78
10.11,10.81
10.11,10.91
10.11,10.92
10.11,10.93
10.11,10.96
10.11,10.97
10.11,10.98
10.11,10.99
10.11,10.100
10.11,10.101
10.11,10.102
10.11,10.103
10.11,10.112
10.11,10.113
10.11,10.114
10.12,10.13
10.12,10.17
10.12,10.54
10.12,10.55
10.12,10.58
10.12,10.66
10.12,10.91
10.12,10.103
10.12,10.111
10.12,10.112
10.12,10.113
10.12,10.114
10.12,13.11
10.13,le10.13
10.13,10.18
10.13,10.22
10.13,10.23
10.13,10.26
10.13,10.35
10.13,10.36
10.13,10.38
10.13,10.44
10.13,10.54
10.13,10.55
10.13,10.56
10.13,10.57
10.13,10.58
10.13,10.59
10.13,10.60
10.13,10.61
10.13,10.63
10.13,10.64
10.13,10.66
10.13,10.75
10.13,10.81
10.13,10.85
10.13,10.86
10.13,10.87
10.13,10.88
10.13,10.89
10.13,10.90
10.13,10.91
10.13,10.92
10.13,10.93
10.13,10.94
10.13,10.99
10.13,10.103
10.13,10.105
10.13,10.108
10.13,10.109
10.13,10.111
10.13,10.113
10.14,10.31
10.14,10.32
10.14,10.66
10.14,10.103
10.14,10.108
10.14,10.112
10.14,10.113
10.15,10.17
10.15,10.36
10.15,10.38
10.15,10.44
10.15,10.54
10.15,10.55
10.15,10.60
10.15,10.73
10.15,10.75
10.15,10.91
10.15,10.92
10.15,10.93
10.15,10.111
10.15,10.112
10.15,10.113
10.15,13.11
10.16,le10.16
10.16,10.18
10.16,10.26
10.16,10.36
10.16,10.37
10.16,10.39
10.16,10.40
10.16,10.74
10.17,10.55
10.17,10.60
10.17,10.61
10.17,10.62
10.17,10.91
10.17,10.92
10.17,10.93
10.17,10.97
10.17,10.98
10.17,10.99
10.18,10.33
10.18,10.34
10.18,10.35
10.18,10.57
10.18,10.58
10.18,10.63
10.18,10.64
10.18,10.65
10.18,10.94
10.18,10.95
10.18,10.96
10.18,10.100
10.18,10.101
10.18,10.102
10.19,10.25
10.19,10.54
10.19,10.55
10.19,10.57
10.19,10.58
10.19,10.91
10.19,10.92
10.19,10.94
10.19,10.95
10.20,10.26
10.20,10.38
10.20,10.60
10.20,10.61
10.20,10.63
10.20,10.64
10.20,10.71
10.20,10.75
10.20,10.78
10.20,10.97
10.20,10.98
10.20,10.100
10.20,10.101
10.20,10.108
10.20,10.112
10.20,10.113
10.20,10.115
10.21,le10.21
10.21,10.22
10.21,10.23
10.21,10.25
10.21,10.27
10.21,10.28
10.21,10.31
10.21,10.32
10.21,10.33
10.21,10.38
10.21,10.42
10.21,10.44
10.21,10.55
10.21,10.56
10.21,10.57
10.21,10.58
10.21,10.59
10.21,10.60
10.21,10.61
10.21,10.62
10.21,10.67
10.21,10.73
10.21,10.79
10.21,10.91
10.21,10.92
10.21,10.93
10.21,10.94
10.21,10.95
10.21,10.96
10.21,10.97
10.21,10.98
10.21,10.99
10.21,10.100
10.21,10.102
10.21,10.104
10.21,10.105
10.22,10.23
10.22,10.25
10.22,10.26
10.22,10.38
10.22,10.41
10.22,10.44
10.22,10.47
10.22,10.60
10.22,10.61
10.22,10.62
10.22,10.63
10.22,10.64
10.22,10.65
10.22,10.71
10.22,10.72
10.22,10.75
10.22,10.78
10.22,10.81
10.22,10.84
10.22,10.97
10.22,10.98
10.22,10.99
10.22,10.100
10.22,10.101
10.22,10.102
10.22,10.108
10.22,10.110
10.22,corr10.111
10.23,corr10.23
10.23,10.27
10.23,10.28
10.23,10.31
10.23,10.32
10.23,10.67
10.26,10.42
10.26,10.43
10.26,10.45
10.26,10.46
10.26,10.79
10.26,10.80
10.26,10.82
10.26,10.83
10.27,10.74
10.28,le10.28
10.28,10.29
10.28,10.30
10.28,10.38
10.28,10.48
10.28,10.49
10.28,10.51
10.28,10.53
10.28,10.75
10.28,10.85
10.28,10.86
10.29,10.31
10.29,10.32
10.30,10.31
10.30,10.32
10.30,10.33
10.31,10.34
10.32,le10.32
10.32,10.33
10.32,10.34
10.32,10.35
10.33,10.39
10.33,10.76
10.34,10.40
10.34,10.77
